statename,rank,hs6,abbrevation,val2015,val2016,val2017,val2018
Virgin Islands,13,940360,"WOODEN FURNITURE, NESOI",0.62,0.34,0.34,1.24
Virgin Islands,14,732690,ARTICLES OF IRON OR STEEL NESOI,0,0.02,0.03,1.15
Virgin Islands,15,220840,RUM AND TAFIA,1.02,0.73,0.72,1.15
Virgin Islands,16,220210,"WATERS, INCL MINERAL & AERATED, SWEETND OR FLAVORD",1.1,1.21,0.88,1.06
Virgin Islands,17,401110,"NEW PNEUMATIC TIRES OF RUBBER, FOR MOTOR CARS",0.83,1.04,1.16,1.01
Virgin Islands,18,271113,"BUTANES, LIQUEFIED",0,0,0,1
Virgin Islands,19,220860,VODKA,1.45,2.49,0.6,0.94
Virgin Islands,20,721119,OTH FR HI-STR ST UN 600MM W NPLD UN4,0.41,0.17,0.44,0.86
Virgin Islands,21,220870,LIQUEURS AND CORDIALS,0.99,0.88,0.41,0.86
Virgin Islands,22,910121,"WRST WATCH, NT BATTERY, PRECIOUS METAL, AUTOM",0.16,0.33,0.11,0.76
Virgin Islands,23,200410,"POTATOES, PREPARED ETC., NO VINEGAR ETC., FROZEN",0.85,0.7,0.58,0.71
Virgin Islands,24,850422,LIQ DIELECT TRANSFRM PWR HND CAP >650 NOV 10T KVA,0,0,0,0.64
Virgin Islands,25,220299,"NONALCOHOLIC BEVERAGES, NESOI",0,0,0.47,0.62
Vermont,0,0,World,4062.93,3704.35,3590.63,3424.37
Vermont,0,25,Top 25,2621.23,2278.12,2162.68,2085.5
Vermont,1,271600,ELECTRICAL ENERGY,651.41,488.12,532.85,490.34
Vermont,2,854231,"PROCESSORS AND CONTROLLERS, ELECTRONIC INTEG CIRCT",608.55,491.7,334.6,323.83
Vermont,3,180620,"CHOCOLATE PREP NESOI,",195.53,266.07,183.16,172.15
Vermont,4,271019,PETROL OIL BITUM MINERA,174.05,115.43,134.94,171.76
Vermont,5,854239,"ELECTRONIC INTEGRATED CIRCUITS, NESOI",246.46,196.42,209.69,154.68
Vermont,6,271012,"LT OILS, PREPS GT=70% PETRO",99.35,90.46,117,128.86
Vermont,7,271112,"PROPANE, LIQUEFIED",44.33,33.18,51.73,65.83
Vermont,8,440710,"CONIFEROUS WOOD SAWN, SLICED ETC, OVER 6 MM THICK",47.97,59.26,72.23,49.5
Vermont,9,620333,"M/B SUIT-TYPE JACKETS & BLAZERS SYNTHETIC FIB,N KT",21.99,32.86,39.81,48.45
Vermont,10,620331,"M/B SUIT-TYPE JACKETS AND BLAZERS OF WOOL, NT KNIT",62.16,50.48,47.87,43.13
Vermont,11,271121,"NATURAL GAS, GASEOUS",72.68,54.25,53.92,39.41
Vermont,12,620311,"MEN'S OR BOYS' SUITS OF WOOL, NOT KNIT",48.97,45.02,42.63,36.48
Vermont,13,841191,TURBOJET AND TURBOPROLLER PARTS,12.16,30.87,46.29,35.15
Vermont,14,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL NESO,54.7,40.35,33.19,34.26
Vermont,15,100590,"CORN (MAIZE), OTHER THAN SEED CORN",26.72,30.54,31.43,34.23
Vermont,16,30431,"TILLAPIA FILLETS, FRESH OR CHILLED",19.67,32.65,33.73,33.12
Vermont,17,620343,"MEN'S OR BOYS' TROUSERS ETC, NOT KNIT, SYNTH FIBER",19.03,21.79,25.42,32.19
Vermont,18,170220,MAPLE SUGAR AND MAPLE SYRUP,32.31,27.98,23.25,27.62
Vermont,19,620341,"M/B TROUSER OVERALLS BREECHES SHORTS WOOL, NT KNIT",36.77,27.91,26.54,26.87
Vermont,20,230641,RAPE/COLZA SEED OILCAKE&,27.06,26.19,24.73,26.46
Vermont,21,401110,"NEW PNEUMATIC TIRES OF RUBBER, FOR MOTOR CARS",46.03,33.01,24.36,26.16
Vermont,22,950691,"ARTCL/EQUIP F GEN PHYS EXERC, GYMN ETC NESOI; PTS",18.2,22.75,22.13,25.02
Vermont,23,210690,FOOD PREPARATIONS NESOI,30.16,32.52,16.94,23.83
Vermont,24,930200,"REVOLVERS & PISTOLS, DESIGNED TO FIRE LIVE AMMO",13.33,15.84,18.2,20.42
Vermont,25,481920,"FOLDING CARTONS, BOXES ETC, NONCOR PAPER & PAPERBD",11.67,12.46,16.03,15.75
Washington,0,0,World,51135.45,46978.41,49846.89,54394.86
Washington,0,25,Top 25,21303.07,19488.74,21847.91,23653.64
Washington,1,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINERALS,3924.49,3058.57,3796.51,5010.98
Washington,2,870323,PASS VEH SPK-IG INT COM R,2358.36,3715.77,3289.93,3639.16
Washington,3,950450,"VIDEO GAME CONSOLES & MACH, EXC OF SUBHEAD 9504.30",850.62,421,1825.81,2486.51
Washington,4,271121,"NATURAL GAS, GASEOUS",2207.77,2012.13,2376.57,2112.32
Washington,5,851762,MACH FOR RECP/CONVR/TRANS/R,492.29,1150.99,1919.13,1456.69
Washington,6,852351,SOLID-STATE NON-VOL SEMICONDUCTOR STORAGE DEVICES,189.66,274.78,679.15,1063.33
Washington,7,950300,"TRICYCLE, SCOOTR, PEDAL CAR & SIM WHEELED TYS; ETC",582.09,597.69,627.77,972.76
Washington,8,271019,PETROL OIL BITUM MINERA,291.39,421.42,512.21,968.85
Washington,9,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",5313.74,2403.98,924.04,899.96
Washington,10,852550,TRANSMISSION APP FOR RADIO-BROADCAST OR TELEVISION,80.59,471.74,931.91,463.61
Washington,11,847130,PORT DIGTL AUTOMATIC DA,301.63,403.52,650.53,440.78
Washington,12,30614,"CRABS, INCLUDING IN SHELL, FROZEN",243.33,324.07,346.25,397.44
Washington,13,440710,"CONIFEROUS WOOD SAWN, SLICED ETC, OVER 6 MM THICK",450.95,661.7,562.81,388.03
Washington,14,284420,URANIUM ENRICHED IN U235 ETC. PLU,304.75,410.2,315.17,331.94
Washington,15,850811,VAC CLN W/SLF-CNT ELEC MOT PWR LT=1500W,171.68,167.36,205.81,326.53
Washington,16,10229,"CATTLE, LIVE, OTHER THAN PUREBRED BREEDING",337.12,340.31,359.53,316.13
Washington,17,90111,"COFFEE, NOT ROASTED, NOT DECAFFEINATED",305.4,321.44,332.7,313.24
Washington,18,880320,"UNDCARRGE & PTS GLIDERS & A/C, NON-POWERED/POWERED",646.08,542.87,393.63,311.02
Washington,19,852871,RECEPTION APP FOR TV NT DESIGNED TO INC VIDEO DISP,889.71,357.38,116.4,270.12
Washington,20,940360,"WOODEN FURNITURE, NESOI",173.3,167.2,188.27,255.63
Washington,21,381800,"CHEM ELEM DOPED, USED IN ELECT",263.49,242.85,243.85,254.61
Washington,22,870324,PASS VEH SPK-IG INT COM RCPR P ENG > 3000 CC,512.4,505.05,625.98,250.26
Washington,23,271112,"PROPANE, LIQUEFIED",67.83,102.97,221.2,246.92
Washington,24,852872,"RECEPTION APPARATUS FOR TELEVISION, COLOR, NESOI",153.95,119.79,98.8,243.86
Washington,25,854370,"ELEC MACH AND APP, HAVING INDIV FUNCTIONS, NESOI",190.44,293.99,303.95,232.95
Wisconsin,0,0,World,23049.39,22410.92,27749.87,30992.41
Wisconsin,0,25,Top 25,3702.98,3561.43,7946.59,8767.26
Wisconsin,1,300220,VACCINES FOR HUMAN MEDICINE,0,102.85,2996.08,2845.41
Wisconsin,2,846729,"TOOLS FOR WK IN  HAND,W/ SELF-CONT ELEC MOTOR,NESO",13.85,32.49,478.59,698.23
Wisconsin,3,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK NESOI",63.47,76.48,393.53,630.61
Wisconsin,4,611020,"SWEATERS, PULLOVERS ETC, KNIT ETC, COTTON",517.64,400.08,389.36,377.18
Wisconsin,5,901819,ELECTRO-DIAGNOSTIC APPARA,323.66,229.57,182.32,281.17
Wisconsin,6,470321,"CHEMICAL WOODPULP, SODA ETC. N DIS S BL & BL CONIF",260.72,236.53,274.06,278.22
Wisconsin,7,611030,"SWEATERS, PULLOVERS ETC, KNIT ETC, MANMADE FIBERS",300.37,260.37,272.76,276.57
Wisconsin,8,840991,SPARK-IGNITION INT COMBUSTION PISTON ENG PTS NESOI,261.66,253.75,271.46,275.65
Wisconsin,9,850440,STATIC CONVERTERS; ADP POWER SUPPLIES,183.84,165.75,214.98,265.85
Wisconsin,10,902290,X-RAY/HI TNSN GENR CNTR PNL,195.78,210.75,205.54,218.78
Wisconsin,11,300215,"IMMUNOLOGICAL PRODUCTS, IN MEASURED DOESE/RTL SALE",0,0,9.47,213.94
Wisconsin,12,853710,CONTROLS ETC W ELECT APPR,152.74,143.34,152.25,201.1
Wisconsin,13,950300,"TRICYCLE, SCOOTR, PEDAL CAR & SIM WHEELED TYS; ETC",242.15,180.39,185.52,192.51
Wisconsin,14,843149,PARTS AND ATTACHMENTS NESOI FOR DERRI,152.8,128.64,138.91,182.92
Wisconsin,15,852351,SOLID-STATE NON-VOL SEMICONDUCTOR STORAGE DEVICES,19.63,134.76,194.17,179.85
Wisconsin,16,870120,ROAD TRACTORS FOR SEMI-TRAILERS,246.18,142.8,192.7,179.44
Wisconsin,17,840890,"COMPRESSION-IGNTN INT COMBUSTION PISTON ENG, NESOI",101.8,90.43,116.24,176.18
Wisconsin,18,846722,"SAWS W/ SELF-CONT. ELECTIRIC MOTORS, FOR WK IN HND",6.76,9.23,134.98,174.07
Wisconsin,19,440710,"CONIFEROUS WOOD SAWN, SLICED ETC, OVER 6 MM THICK",167.98,187.2,221.02,171.67
Wisconsin,20,271012,"LT OILS, PREPS GT=70% PETRO",23.85,44.71,33.66,171.44
Wisconsin,21,392690,"ARTICLES OF PLASTICS, NESOI",119.98,120.57,138.9,166.12
Wisconsin,22,271112,"PROPANE, LIQUEFIED",93.44,66.01,131.71,165.94
Wisconsin,23,850710,LEAD-ACID BATTERIES OF A KIND USED FOR STG ENGINES,98.15,168.32,451.11,149.6
Wisconsin,24,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, NESOI",111.81,117.06,87.51,147.74
Wisconsin,25,851762,MACH FOR RECP/CONVR/TRANS/R,44.74,59.39,79.77,147.07
West Virginia,0,0,World,3781.67,3331.38,3396.12,3435.23
West Virginia,0,25,Top 25,1689.5,1605.48,1663.84,1740.97
West Virginia,1,841191,TURBOJET AND TURBOPROLLER PARTS,150.96,145.93,168.83,207.46
West Virginia,2,841112,TURBOJETS OF A THRUST EXCEEDING 25 KN,120.57,162.3,251.01,167.42
West Virginia,3,841111,TURBOJETS OF A THRUST NOT EXCEEDING 25 KN,95.72,111.91,158.08,148.32
West Virginia,4,760120,UNWROUGHT ALUMINUM ALLOYS,113.36,129.64,101.72,109.15
West Virginia,5,870899,"PARTS AND ACCESSORIES OF MOTOR VEHICLES, NESOI",338.9,272.52,135.99,107.09
West Virginia,6,902790,"PTS OF INST, PHYS/CHEM ANALYSIS ETC, NESOI",59.47,75.44,92.81,101.04
West Virginia,7,750210,"NICKEL, UNWROUGHT, NOT ALLOYED",45.11,29.02,44.6,85.67
West Virginia,8,290122,PROPENE (PROPYLENE),54.33,57.12,56.71,80.69
West Virginia,9,902710,GAS OR SMOKE ANALYSIS APPARATUS,98.5,74.99,58.27,79.1
West Virginia,10,851110,INTERNAL COMBUSTION ENGINE SPARK PLUGS,54.39,41.89,41.95,60.48
West Virginia,11,480261,"PAPER & PAPERBOARD, UNCOATED, >10% MECH.FIB.,ROLLS",42.3,40.91,32.76,59.39
West Virginia,12,390799,"POLYESTERS NESOI, UNSATURATED, PR FMS",35.41,39.19,40.76,53.44
West Virginia,13,291736,TEREPHTHALIC ACID AND ITS SALTS,240.26,243.8,175.72,53.12
West Virginia,14,847730,BLOW-MOLDING MACHINES FOR WORKING RUB OR PLASTIC,0,0,0,49.57
West Virginia,15,842230,"MACHINERY FOR FILLING, CLOSING BOTT",1.44,1.76,13.15,45.88
West Virginia,16,841121,"TURBOPROPELLERS OF A POWER NOT EXCEEDING 1,100 KW",29.03,13.5,36.39,42.33
West Virginia,17,760110,"UNWROUGHT ALUMINUM, NOT ALLOYED",3.51,0.68,8.09,40.62
West Virginia,18,720230,FERROSILICON MANGANESE,0,0,0.15,38.9
West Virginia,19,271320,PETROLEUM BITUMEN,16.05,15.79,29.12,35.23
West Virginia,20,840991,SPARK-IGNITION INT COMBUSTION PISTON ENG PTS NESOI,51.87,45.25,128.12,35.01
West Virginia,21,740811,"COPPER WIRE, REFINED COPPER OVER 6MM MAX CR-SEC DM",20.48,13.15,15.03,34.48
West Virginia,22,851190,PTS ELECT IGNTN/START EQ,20.68,20.4,17.74,31.54
West Virginia,23,870840,GEAR BOXES FOR MOTOR VEHICLES,47.44,26.78,0.13,25.81
West Virginia,24,851130,DISTRIBUTORS; IGNITION COILS,40.51,30.51,41.99,25.25
West Virginia,25,721050,FR IOS NA 600MM AO W CTD/PLTD W,9.19,13.01,14.73,23.99
Wyoming,0,0,World,1144.86,876.53,858.48,1085.49
Wyoming,0,25,Top 25,599.64,467.89,511.35,652.83
Wyoming,1,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINERALS,445.27,323.44,379.28,412.66
Wyoming,2,290110,"ACYCLIC HYDROCARBONS, SATURATED",0.4,2.87,6.24,29.85
Wyoming,3,271019,PETROL OIL BITUM MINERA,5.14,0.52,6.89,17.38
Wyoming,4,730429,"CASING AND TUBING,OIL,GAS DRILLING, IRON OR STEEL",1.43,0.09,9.52,16.72
Wyoming,5,281410,ANHYDROUS AMMONIA,33.53,24.78,21.8,15.26
Wyoming,6,940153,SEATS OF RATTAN,0,0,10.1,13
Wyoming,7,841810,COMBINED REFRIGERATOR-FREEZERS W SEPARATE DOORS,11.51,10.45,9.22,12.73
Wyoming,8,841290,"ENGINE AND MOTOR PARTS, NESOI",7.16,4.71,8.39,11.79
Wyoming,9,843143,"PARTS FOR BORING OR SINKING MACHINERY, NESOI",12.58,6,5.3,10.64
Wyoming,10,841490,"AIR/GAS PUMP, COMPRESSOR AND FAN ETC",0.54,0.19,5.2,10.2
Wyoming,11,847990,PTS OF MACH/MECHNCL APPL W INDVDUL FUNCTION NESOI,1.15,1.7,5.4,9.9
Wyoming,12,310230,"AMMONIUM NITRATE, WHETHER/NOT IN AQUEOUS SOLUTION",39.12,6.98,2.99,9.8
Wyoming,13,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",10.56,60.37,3.86,9.23
Wyoming,14,841480,"AIR/GAS PUMPS, COMPRESSORS AND FANS ETC, NESOI",2.39,1.62,1.17,8.86
Wyoming,15,732111,"COOKING APPLIANCES ETC FOR GAS FUEL, IRON OR STEEL",5.88,5.5,5.07,6.81
Wyoming,16,940510,CHANDELIER CEILNG/WALL LGHTNG FTTNG E,5.62,6.74,7.39,6.71
Wyoming,17,847810,MACHINERY FOR PREPARING OR MAKING UP TOBACCO NESOI,0,0,0,6.66
Wyoming,18,842240,"PACKING OR WRAPPING MACHINERY, NESOI",0.08,0.29,0.34,6.18
Wyoming,19,310210,"UREA, WHETHER OR NOT IN AQUEOUS SOLUTION",3.26,3.06,2.61,6.1
Wyoming,20,846729,"TOOLS FOR WK IN  HAND,W/ SELF-CONT ELEC MOTOR,NESO",4.47,3.99,5.94,5.96
Wyoming,21,250300,"SULFUR OF ALL KINDS, NOT SUBLIMED,PRECIP,COLLOIDAL",8.03,3.61,2.67,5.59
Wyoming,22,853710,CONTROLS ETC W ELECT APPR,0.68,0.67,1.22,5.39
Wyoming,23,550130,"SYNTHETIC FILAMENT TOW, ACRYLIC OR MODACRYLIC",0.59,0,3.02,5.31
Wyoming,24,722540,"FLT-RLD OTH ALLOY STL 600MM OM W, HT-RLD NT COILS",0.17,0.31,5.26,5.24
Wyoming,25,271119,"PETROLEUM GASES ETC., LIQUEFIED, NESOI",0.07,0,2.49,4.86
Unidentified,0,0,World,19071.2,20930.89,20747.77,19463.02
Unidentified,0,25,Top 25,933.29,1771.37,1570.49,1066.39
Unidentified,1,271012,"LT OILS, PREPS GT=70% PETRO",102.6,87.51,127.11,247.32
Unidentified,2,853710,CONTROLS ETC W ELECT APPR,30.59,182.06,250.65,142.8
Unidentified,3,981800,EQUIP/PTS INCL BOATS P,159,164.85,153.37,103.45
Unidentified,4,841290,"ENGINE AND MOTOR PARTS, NESOI",74.76,204.33,208.99,100.91
Unidentified,5,851762,MACH FOR RECP/CONVR/TRANS/R,127.8,245.06,169.26,64.96
Unidentified,6,844331,MACH WHICH PERFORM 2-PL,75.41,113.24,50.92,57.68
Unidentified,7,854370,"ELEC MACH AND APP, HAVING INDIV FUNCTIONS, NESOI",85.22,151.97,114.53,43.12
Unidentified,8,940190,"PARTS OF SEATS (EX MEDICAL, BARBER, DENTAL ETC)",40.17,35.44,42.24,39.91
Unidentified,9,852580,"TELEVISION CAMERA, DIGITL CAMRA & VID CAM RECORDER",105.56,228.6,172.76,29.43
Unidentified,10,901510,RANGEFINDERS,0,0,87.24,29.39
Unidentified,11,843143,"PARTS FOR BORING OR SINKING MACHINERY, NESOI",0.12,0.27,28.41,28.41
Unidentified,12,271019,PETROL OIL BITUM MINERA,0,0,0.01,21.87
Unidentified,13,851290,PT ELECT LGHTNG/SGNLNG EQ WNDSHIELD WPR D,33.07,98.64,6.25,18.31
Unidentified,14,410449,"TAN/CRUST HIDES/SKIN, BOV/EQ, IN DRY STATE, NESOI",12.18,33.54,21.72,17.26
Unidentified,15,844332,"PRINTERS/ COPIERS/FAX MACH, NT",56.7,138.44,28.19,16.41
Unidentified,16,852610,RADAR APPARATUS,0.17,0,7.43,16.31
Unidentified,17,720712,SMFD IRN/NAL STL LT .25 PCT CRB,0,0.34,0,15.31
Unidentified,18,854430,INSULATED WIRING SETS FOR VEHICLES SHIPS AIRCRAFT,0.12,2.2,1.66,13.43
Unidentified,19,850110,ELECTRIC MOTORS OF AN OUTPUT NOT EXCEEDING 37.5 W,12.02,32.09,36.39,12.6
Unidentified,20,903180,"MEAS & CHECKNG INSTRUMENT, APPLIANCES & MACH NESOI",3.23,12.12,21.94,8.84
Unidentified,21,903033,INST & APP FOR MEAS/CHK VOLT ETC W/O RECRDNG NE,1.23,14.85,21.53,8.61
Unidentified,22,850760,LITHIUM ION BATTERIES,0.16,0,0.01,8.35
Unidentified,23,420500,"ARTICLES OF LEATHER, NESOI",0,0.01,0.03,7.75
Unidentified,24,850440,STATIC CONVERTERS; ADP POWER SUPPLIES,11.91,24.5,16.56,7.58
Unidentified,25,441239,"PLYWOOD, EXC BAMBOO, LT=6 MM THK, CONIFEROUS NESOI",1.29,1.31,3.28,6.38
